a,b,rs,opt
29,76,105,+
1,66,66,x
97,9,106,+
17,9,153,x
66,18,84,+
2,64,128,x
62,14,76,+
39,80,3120,x
3,75,78,+
1,63,63,x
92,19,111,+
27,70,1890,x
23,100,123,+
58,42,2436,x
11,64,75,+
70,52,3640,x
18,17,35,+
41,85,3485,x
28,65,93,+
31,75,2325,x
32,92,124,+
94,39,3666,x
52,54,106,+
62,74,4588,x
86,35,121,+
96,60,5760,x
84,35,119,+
83,14,1162,x
36,18,54,+
12,44,528,x
15,79,94,+
74,38,2812,x
58,8,66,+
45,2,90,x
10,39,49,+
25,83,2075,x
84,21,105,+
14,31,434,x
53,43,96,+
31,48,1488,x
64,15,79,+
63,50,3150,x
42,19,61,+
62,13,806,x
23,62,85,+
73,77,5621,x
90,83,173,+
68,69,4692,x
20,19,39,+
92,38,3496,x
98,30,128,+
43,38,1634,x
60,59,119,+
46,38,1748,x
61,88,149,+
58,62,3596,x
8,77,85,+
75,6,450,x
73,92,165,+
97,14,1358,x
26,22,48,+
39,85,3315,x
49,46,95,+
15,21,315,x
27,77,104,+
83,59,4897,x
48,88,136,+
65,92,5980,x
6,22,28,+
33,95,3135,x
60,66,126,+
17,69,1173,x
89,40,129,+
62,30,1860,x
1,56,57,+
17,77,1309,x
23,82,105,+
20,40,800,x
35,21,56,+
48,81,3888,x
22,3,25,+
61,89,5429,x
62,2,64,+
39,61,2379,x
93,26,119,+
85,74,6290,x
7,3,10,+
76,75,5700,x
57,11,68,+
38,43,1634,x
69,72,141,+
86,38,3268,x
64,16,80,+
78,28,2184,x
97,74,171,+
91,73,6643,x
95,2,97,+
91,84,7644,x
76,1,77,+
3,55,165,x
13,25,38,+
20,28,560,x
55,66,121,+
65,53,3445,x
8,97,105,+
54,7,378,x
12,25,37,+
96,44,4224,x
57,92,149,+
24,29,696,x
89,26,115,+
10,28,280,x
75,82,157,+
63,56,3528,x
13,39,52,+
74,88,6512,x
85,70,155,+
22,65,1430,x
56,6,62,+
33,35,1155,x
81,44,125,+
97,40,3880,x
26,1,27,+
5,5,25,x
19,13,32,+
13,29,377,x
95,31,126,+
6,57,342,x
60,43,103,+
100,93,9300,x
59,42,101,+
46,73,3358,x
20,61,81,+
43,30,1290,x
18,86,104,+
28,64,1792,x
61,41,102,+
32,76,2432,x
95,3,98,+
54,56,3024,x
2,32,34,+
89,69,6141,x
40,72,112,+
61,53,3233,x
36,83,119,+
8,62,496,x
74,39,113,+
89,20,1780,x
88,82,170,+
70,83,5810,x
8,63,71,+
53,48,2544,x
77,74,151,+
13,41,533,x
80,94,174,+
46,50,2300,x
22,57,79,+
88,20,1760,x
38,39,77,+
96,88,8448,x
65,50,115,+
23,34,782,x
11,31,42,+
20,68,1360,x
37,1,38,+
74,37,2738,x
51,21,72,+
91,4,364,x
59,21,80,+
81,67,5427,x
7,18,25,+
17,82,1394,x
75,86,161,+
36,76,2736,x
43,98,141,+
39,97,3783,x
66,31,97,+
100,42,4200,x
23,8,31,+
86,33,2838,x
90,89,179,+
47,14,658,x
1,96,97,+
76,72,5472,x
73,68,141,+
99,69,6831,x
7,22,29,+
96,1,96,x
80,23,103,+
98,33,3234,x
98,55,153,+
45,45,2025,x
78,3,81,+
78,81,6318,x
59,8,67,+
45,65,2925,x
54,25,79,+
4,41,164,x
88,56,144,+
95,16,1520,x
96,38,134,+
19,84,1596,x
84,1,85,+
27,77,2079,x
32,45,77,+
86,89,7654,x
89,13,102,+
93,13,1209,x
100,89,189,+
83,65,5395,x
58,10,68,+
78,10,780,x
85,28,113,+
66,26,1716,x
23,54,77,+
41,2,82,x
94,16,110,+
94,1,94,x
87,16,103,+
2,90,180,x
77,45,122,+
9,93,837,x
87,80,167,+
22,84,1848,x
3,10,13,+
41,27,1107,x
83,40,123,+
40,75,3000,x
90,61,151,+
33,15,495,x
44,18,62,+
89,32,2848,x
15,82,97,+
16,52,832,x
93,41,134,+
55,23,1265,x
100,4,104,+
86,52,4472,x
48,16,64,+
33,54,1782,x
47,14,61,+
31,76,2356,x
38,22,60,+
20,87,1740,x
32,26,58,+
88,44,3872,x
61,70,131,+
9,89,801,x
36,11,47,+
74,52,3848,x
72,76,148,+
78,45,3510,x
54,80,134,+
38,84,3192,x
64,23,87,+
65,84,5460,x
12,81,93,+
94,71,6674,x
74,69,143,+
37,7,259,x
32,16,48,+
45,75,3375,x
70,34,104,+
24,33,792,x
4,3,7,+
79,40,3160,x
14,77,91,+
73,45,3285,x
93,94,187,+
77,11,847,x
50,26,76,+
81,91,7371,x
84,50,134,+
100,22,2200,x
6,38,44,+
67,33,2211,x
39,1,40,+
82,4,328,x
31,33,64,+
13,26,338,x
63,10,73,+
10,11,110,x
7,27,34,+
65,70,4550,x
76,5,81,+
80,63,5040,x
98,46,144,+
53,13,689,x
26,45,71,+
95,44,4180,x
18,6,24,+
53,43,2279,x
95,40,135,+
98,51,4998,x
34,27,61,+
46,15,690,x
7,91,98,+
11,73,803,x
20,14,34,+
23,98,2254,x
89,42,131,+
3,90,270,x
65,59,124,+
86,52,4472,x
26,80,106,+
85,13,1105,x
20,7,27,+
60,38,2280,x
37,77,114,+
30,45,1350,x
68,97,165,+
96,47,4512,x
54,18,72,+
8,21,168,x
93,56,149,+
100,13,1300,x
10,69,79,+
57,26,1482,x
44,76,120,+
26,84,2184,x
44,52,96,+
54,53,2862,x
90,36,126,+
49,98,4802,x
78,36,114,+
73,6,438,x
89,21,110,+
79,53,4187,x
74,29,103,+
18,44,792,x
84,23,107,+
79,73,5767,x
69,4,73,+
36,95,3420,x
23,39,62,+
7,43,301,x
97,64,161,+
61,94,5734,x
13,3,16,+
15,32,480,x
22,7,29,+
62,36,2232,x
25,1,26,+
15,44,660,x
74,30,104,+
94,47,4418,x
28,11,39,+
28,57,1596,x
47,14,61,+
39,74,2886,x
25,51,76,+
35,3,105,x
55,37,92,+
65,5,325,x
61,44,105,+
47,50,2350,x
18,65,83,+
67,87,5829,x
85,45,130,+
49,33,1617,x
47,20,67,+
53,63,3339,x
2,76,78,+
23,70,1610,x
42,61,103,+
9,46,414,x
54,40,94,+
71,20,1420,x
99,68,167,+
81,36,2916,x
67,35,102,+
59,66,3894,x
96,69,165,+
6,82,492,x
38,17,55,+
96,47,4512,x
4,21,25,+
53,13,689,x
72,3,75,+
66,86,5676,x
15,36,51,+
76,60,4560,x
67,92,159,+
86,34,2924,x
13,82,95,+
34,12,408,x
65,75,140,+
62,73,4526,x
43,44,87,+
7,41,287,x
11,74,85,+
4,8,32,x
54,85,139,+
73,77,5621,x
48,49,97,+
46,53,2438,x
83,97,180,+
84,23,1932,x
93,36,129,+
72,59,4248,x
76,91,167,+
73,58,4234,x
39,93,132,+
58,74,4292,x
76,1,77,+
8,13,104,x
8,66,74,+
31,14,434,x
15,2,17,+
49,68,3332,x
75,88,163,+
35,92,3220,x
59,13,72,+
51,77,3927,x
64,4,68,+
67,23,1541,x
91,96,187,+
1,66,66,x
98,62,160,+
74,38,2812,x
57,17,74,+
58,11,638,x
47,16,63,+
27,43,1161,x
45,26,71,+
62,69,4278,x
11,35,46,+
30,8,240,x
41,12,53,+
49,81,3969,x
47,2,49,+
2,87,174,x
55,91,146,+
45,63,2835,x
33,3,36,+
40,94,3760,x
6,79,85,+
86,42,3612,x
12,61,73,+
3,35,105,x
51,5,56,+
21,9,189,x
15,90,105,+
54,69,3726,x
97,96,193,+
66,91,6006,x
4,78,82,+
58,4,232,x
57,12,69,+
24,84,2016,x
48,90,138,+
49,64,3136,x
67,90,157,+
45,66,2970,x
48,37,85,+
22,58,1276,x
75,54,129,+
98,85,8330,x
55,57,112,+
73,42,3066,x
94,57,151,+
53,82,4346,x
81,46,127,+
2,90,180,x
80,49,129,+
91,21,1911,x
39,93,132,+
57,64,3648,x
42,38,80,+
67,21,1407,x
94,5,99,+
16,78,1248,x
54,74,128,+
45,32,1440,x
65,17,82,+
97,10,970,x
83,43,126,+
51,25,1275,x
45,72,117,+
70,25,1750,x
10,80,90,+
12,52,624,x
35,1,36,+
31,94,2914,x
33,84,117,+
22,89,1958,x
3,14,17,+
93,51,4743,x
16,60,76,+
29,89,2581,x
62,29,91,+
75,38,2850,x
79,2,81,+
4,80,320,x
5,5,10,+
28,8,224,x
77,82,159,+
76,78,5928,x
30,96,126,+
52,62,3224,x
35,79,114,+
12,22,264,x
97,8,105,+
55,90,4950,x
90,67,157,+
50,70,3500,x
59,48,107,+
38,94,3572,x
70,14,84,+
36,83,2988,x
95,47,142,+
95,43,4085,x
89,30,119,+
32,32,1024,x
20,50,70,+
13,82,1066,x
35,13,48,+
31,69,2139,x
95,81,176,+
56,10,560,x
42,45,87,+
73,40,2920,x
2,22,24,+
22,67,1474,x
61,75,136,+
85,31,2635,x
82,82,164,+
33,86,2838,x
55,65,120,+
35,38,1330,x
20,4,24,+
55,94,5170,x
35,62,97,+
94,53,4982,x
81,59,140,+
57,5,285,x
1,88,89,+
56,37,2072,x
20,3,23,+
39,83,3237,x
59,94,153,+
43,23,989,x
85,66,151,+
53,69,3657,x
65,80,145,+
81,96,7776,x
60,33,93,+
52,69,3588,x
54,46,100,+
5,10,50,x
19,69,88,+
97,38,3686,x
88,90,178,+
77,74,5698,x
3,17,20,+
89,72,6408,x
59,58,117,+
6,59,354,x
58,2,60,+
88,26,2288,x
25,36,61,+
62,60,3720,x
82,82,164,+
11,52,572,x
70,46,116,+
10,20,200,x
98,81,179,+
86,93,7998,x
74,39,113,+
76,69,5244,x
13,72,85,+
46,33,1518,x
74,80,154,+
74,23,1702,x
45,67,112,+
51,94,4794,x
77,39,116,+
27,23,621,x
22,69,91,+
20,24,480,x
76,18,94,+
19,14,266,x
62,35,97,+
47,72,3384,x
69,4,73,+
9,61,549,x
95,98,193,+
57,28,1596,x
18,2,20,+
34,39,1326,x
79,88,167,+
41,75,3075,x
70,87,157,+
99,99,9801,x
32,44,76,+
92,22,2024,x
100,74,174,+
25,3,75,x
55,50,105,+
35,37,1295,x
40,93,133,+
8,69,552,x
32,2,34,+
61,45,2745,x
25,86,111,+
73,87,6351,x
55,60,115,+
64,67,4288,x
17,70,87,+
45,88,3960,x
95,15,110,+
3,63,189,x
58,69,127,+
29,23,667,x
52,97,149,+
80,50,4000,x
61,14,75,+
85,28,2380,x
69,59,128,+
57,71,4047,x
34,93,127,+
76,33,2508,x
98,29,127,+
52,18,936,x
49,95,144,+
40,84,3360,x
87,47,134,+
40,5,200,x
58,87,145,+
22,41,902,x
6,71,77,+
18,51,918,x
70,42,112,+
81,64,5184,x
78,77,155,+
6,2,12,x
16,60,76,+
32,61,1952,x
49,74,123,+
64,24,1536,x
17,59,76,+
41,71,2911,x
57,51,108,+
71,43,3053,x
42,52,94,+
75,38,2850,x
3,89,92,+
33,61,2013,x
79,37,116,+
12,61,732,x
46,58,104,+
65,73,4745,x
28,51,79,+
67,97,6499,x
16,82,98,+
78,27,2106,x
80,41,121,+
91,30,2730,x
62,85,147,+
13,83,1079,x
75,49,124,+
90,27,2430,x
46,52,98,+
71,3,213,x
25,6,31,+
32,37,1184,x
1,13,14,+
23,85,1955,x
49,23,72,+
80,21,1680,x
20,2,22,+
31,45,1395,x
100,61,161,+
62,71,4402,x
42,36,78,+
53,13,689,x
93,82,175,+
39,12,468,x
10,65,75,+
76,10,760,x
55,52,107,+
54,9,486,x
82,87,169,+
76,78,5928,x
56,70,126,+
57,38,2166,x
44,56,100,+
18,74,1332,x
23,82,105,+
73,82,5986,x
75,19,94,+
44,71,3124,x
93,30,123,+
32,79,2528,x
22,1,23,+
21,43,903,x
6,17,23,+
66,24,1584,x
28,21,49,+
21,74,1554,x
41,5,46,+
29,49,1421,x
51,32,83,+
84,70,5880,x
66,47,113,+
32,23,736,x
24,66,90,+
82,71,5822,x
40,43,83,+
40,43,1720,x
34,76,110,+
65,53,3445,x
10,11,21,+
1,56,56,x
79,11,90,+
32,95,3040,x
93,52,145,+
71,39,2769,x
73,55,128,+
98,33,3234,x
95,8,103,+
4,96,384,x
82,21,103,+
70,52,3640,x
98,49,147,+
100,52,5200,x
5,4,9,+
61,23,1403,x
21,24,45,+
19,26,494,x
27,30,57,+
76,29,2204,x
4,95,99,+
96,63,6048,x
56,25,81,+
40,5,200,x
9,68,77,+
53,62,3286,x
45,15,60,+
24,24,576,x
41,17,58,+
44,58,2552,x
90,66,156,+
89,18,1602,x
20,61,81,+
45,28,1260,x
65,45,110,+
46,70,3220,x
94,12,106,+
74,24,1776,x
20,34,54,+
81,43,3483,x
70,15,85,+
66,21,1386,x
83,31,114,+
41,85,3485,x
48,39,87,+
34,13,442,x
41,56,97,+
66,80,5280,x
32,29,61,+
92,1,92,x
5,95,100,+
90,47,4230,x
45,35,80,+
52,5,260,x
62,19,81,+
48,12,576,x
97,72,169,+
8,35,280,x
12,75,87,+
28,63,1764,x
88,45,133,+
98,72,7056,x
6,35,41,+
67,63,4221,x
63,81,144,+
9,69,621,x
14,54,68,+
33,12,396,x
55,39,94,+
65,42,2730,x
53,38,91,+
34,29,986,x
4,91,95,+
42,46,1932,x
30,50,80,+
36,68,2448,x
57,52,109,+
32,100,3200,x
52,86,138,+
94,72,6768,x
37,54,91,+
42,71,2982,x
96,61,157,+
39,34,1326,x
2,70,72,+
50,46,2300,x
84,74,158,+
1,77,77,x
9,25,34,+
88,45,3960,x
55,3,58,+
97,63,6111,x
16,78,94,+
65,21,1365,x
71,71,142,+
9,80,720,x
26,51,77,+
2,88,176,x
52,54,106,+
13,42,546,x
100,63,163,+
53,95,5035,x
25,78,103,+
81,5,405,x
24,72,96,+
50,52,2600,x
48,21,69,+
78,98,7644,x
87,23,110,+
16,57,912,x
49,6,55,+
31,46,1426,x
87,26,113,+
55,61,3355,x
63,29,92,+
5,82,410,x
50,38,88,+
95,19,1805,x
9,26,35,+
56,40,2240,x
75,31,106,+
78,90,7020,x
38,25,63,+
18,27,486,x
24,67,91,+
30,38,1140,x
23,69,92,+
8,67,536,x
56,46,102,+
49,41,2009,x
49,30,79,+
51,45,2295,x
68,85,153,+
97,34,3298,x
6,25,31,+
59,44,2596,x
54,15,69,+
35,10,350,x
22,79,101,+
94,98,9212,x
81,26,107,+
58,80,4640,x
82,18,100,+
59,8,472,x
36,97,133,+
50,72,3600,x
9,14,23,+
12,62,744,x
96,16,112,+
86,43,3698,x
77,14,91,+
21,48,1008,x
94,74,168,+
82,60,4920,x
31,34,65,+
45,39,1755,x
33,85,118,+
21,52,1092,x
79,8,87,+
91,80,7280,x
4,39,43,+
34,3,102,x
39,83,122,+
11,50,550,x
28,99,127,+
95,41,3895,x
91,15,106,+
33,61,2013,x
12,18,30,+
72,71,5112,x
21,49,70,+
32,28,896,x
45,55,100,+
7,11,77,x
36,38,74,+
59,16,944,x
76,13,89,+
83,23,1909,x
30,30,60,+
16,42,672,x
69,28,97,+
49,4,196,x
22,8,30,+
12,80,960,x
27,68,95,+
42,39,1638,x
15,59,74,+
25,57,1425,x
33,27,60,+
24,13,312,x
35,51,86,+
60,49,2940,x
86,7,93,+
29,9,261,x
11,19,30,+
78,51,3978,x
7,55,62,+
44,88,3872,x
64,44,108,+
78,72,5616,x
36,72,108,+
90,40,3600,x
35,49,84,+
65,41,2665,x
61,2,63,+
59,89,5251,x
64,45,109,+
20,31,620,x
77,97,174,+
93,35,3255,x
57,33,90,+
34,83,2822,x
95,7,102,+
19,39,741,x
75,57,132,+
59,11,649,x
65,33,98,+
65,11,715,x
44,27,71,+
39,4,156,x
3,32,35,+
54,61,3294,x
10,51,61,+
45,10,450,x
23,21,44,+
69,57,3933,x
48,9,57,+
47,4,188,x
9,23,32,+
91,74,6734,x
97,33,130,+
59,50,2950,x
15,23,38,+
1,82,82,x
2,10,12,+
96,37,3552,x
95,17,112,+
73,90,6570,x
97,64,161,+
64,10,640,x
30,19,49,+
98,22,2156,x
25,57,82,+
77,76,5852,x
63,46,109,+
1,38,38,x
15,28,43,+
29,38,1102,x
38,72,110,+
22,54,1188,x
78,94,172,+
86,12,1032,x
95,75,170,+
28,28,784,x
100,10,110,+
95,66,6270,x
70,64,134,+
97,24,2328,x
23,79,102,+
8,78,624,x
74,52,126,+
14,74,1036,x
43,46,89,+
70,16,1120,x
12,58,70,+
62,72,4464,x
18,79,97,+
37,15,555,x
76,75,151,+
11,20,220,x
3,91,94,+
68,94,6392,x
5,49,54,+
88,51,4488,x
36,27,63,+
82,19,1558,x
51,87,138,+
40,83,3320,x
77,92,169,+
92,53,4876,x
66,82,148,+
74,4,296,x
68,91,159,+
2,94,188,x
79,2,81,+
43,38,1634,x
57,82,139,+
89,9,801,x
86,57,143,+
25,3,75,x
77,16,93,+
64,95,6080,x
78,52,130,+
98,7,686,x
51,76,127,+
37,20,740,x
3,13,16,+
39,7,273,x
22,20,42,+
43,14,602,x
10,26,36,+
36,67,2412,x
78,73,151,+
50,91,4550,x
16,92,108,+
69,18,1242,x
88,19,107,+
78,28,2184,x
19,91,110,+
100,87,8700,x
83,65,148,+
30,18,540,x
16,10,26,+
80,17,1360,x
89,78,167,+
8,73,584,x
25,38,63,+
34,75,2550,x
48,63,111,+
88,12,1056,x
36,93,129,+
77,41,3157,x
58,49,107,+
76,71,5396,x
73,21,94,+
66,77,5082,x
36,95,131,+
8,10,80,x
67,15,82,+
17,60,1020,x
49,63,112,+
20,26,520,x
75,11,86,+
84,37,3108,x
5,93,98,+
19,96,1824,x
86,2,88,+
82,1,82,x
39,32,71,+
58,47,2726,x
16,59,75,+
22,53,1166,x
64,88,152,+
78,18,1404,x
8,35,43,+
78,48,3744,x
55,50,105,+
84,95,7980,x
1,5,6,+
83,65,5395,x
84,27,111,+
84,95,7980,x
76,65,141,+
49,46,2254,x
55,27,82,+
64,64,4096,x
51,26,77,+
98,89,8722,x
30,9,39,+
24,8,192,x
54,81,135,+
46,19,874,x
59,1,60,+
43,97,4171,x
57,6,63,+
54,91,4914,x
91,60,151,+
61,59,3599,x
74,52,126,+
37,38,1406,x
97,17,114,+
93,75,6975,x
83,19,102,+
91,63,5733,x
44,73,117,+
43,78,3354,x
77,20,97,+
14,65,910,x
50,49,99,+
91,45,4095,x
10,60,70,+
42,44,1848,x
21,75,96,+
78,1,78,x
52,92,144,+
21,85,1785,x
28,25,53,+
37,69,2553,x
9,65,74,+
92,59,5428,x
91,71,162,+
99,14,1386,x
37,45,82,+
43,29,1247,x
65,77,142,+
5,49,245,x
94,73,167,+
78,37,2886,x
14,77,91,+
16,47,752,x
12,17,29,+
3,20,60,x
27,13,40,+
93,37,3441,x
85,79,164,+
19,34,646,x
20,76,96,+
35,52,1820,x
30,55,85,+
51,47,2397,x
89,87,176,+
94,53,4982,x
5,1,6,+
57,92,5244,x
56,48,104,+
76,38,2888,x
85,61,146,+
66,93,6138,x
45,49,94,+
38,67,2546,x
8,75,83,+
74,51,3774,x
66,40,106,+
66,31,2046,x
90,3,93,+
100,5,500,x
29,56,85,+
83,13,1079,x
88,36,124,+
66,59,3894,x
94,61,155,+
93,36,3348,x
19,63,82,+
15,95,1425,x
75,57,132,+
50,62,3100,x
2,39,41,+
53,48,2544,x
69,11,80,+
7,17,119,x
11,64,75,+
57,82,4674,x
14,100,114,+
37,57,2109,x
35,67,102,+
80,61,4880,x
54,70,124,+
69,27,1863,x
25,90,115,+
1,38,38,x
51,28,79,+
90,6,540,x
33,99,132,+
5,20,100,x
54,84,138,+
17,44,748,x
1,33,34,+
66,76,5016,x
17,47,64,+
80,61,4880,x
27,3,30,+
34,48,1632,x
5,46,51,+
79,9,711,x
93,82,175,+
93,66,6138,x
45,8,53,+
47,57,2679,x
46,10,56,+
67,57,3819,x
87,47,134,+
98,52,5096,x
29,54,83,+
86,98,8428,x
24,10,34,+
84,48,4032,x
69,63,132,+
95,49,4655,x
68,81,149,+
59,98,5782,x
19,44,63,+
70,43,3010,x
83,35,118,+
90,14,1260,x
61,18,79,+
60,14,840,x
85,100,185,+
93,97,9021,x
17,5,22,+
41,82,3362,x
10,19,29,+
87,62,5394,x
63,54,117,+
35,66,2310,x
30,40,70,+
85,70,5950,x
82,10,92,+
59,81,4779,x
81,58,139,+
37,78,2886,x
63,97,160,+
48,55,2640,x
65,3,68,+
97,79,7663,x
86,13,99,+
51,92,4692,x
20,31,51,+
55,89,4895,x
48,44,92,+
55,16,880,x
24,93,117,+
91,89,8099,x
78,47,125,+
32,5,160,x
60,70,130,+
1,83,83,x
40,19,59,+
65,52,3380,x
100,91,191,+
1,88,88,x
7,98,105,+
72,73,5256,x
43,87,130,+
35,53,1855,x
12,95,107,+
50,100,5000,x
7,85,92,+
89,71,6319,x
16,49,65,+
30,68,2040,x
96,57,153,+
38,43,1634,x
41,41,82,+
29,72,2088,x
37,50,87,+
81,51,4131,x
12,32,44,+
71,88,6248,x
8,1,9,+
61,80,4880,x
42,99,141,+
22,61,1342,x
54,61,115,+
68,53,3604,x
79,31,110,+
28,4,112,x
90,30,120,+
61,60,3660,x
71,80,151,+
88,93,8184,x
71,37,108,+
89,38,3382,x
62,74,136,+
92,64,5888,x
15,6,21,+
19,12,228,x
20,83,103,+
26,55,1430,x
77,25,102,+
77,80,6160,x
34,97,131,+
32,26,832,x
100,89,189,+
77,100,7700,x
76,14,90,+
85,54,4590,x
31,77,108,+
92,25,2300,x
8,100,108,+
100,13,1300,x
21,49,70,+
70,79,5530,x
44,98,142,+
6,4,24,x
37,82,119,+
27,73,1971,x
94,46,140,+
2,53,106,x
83,87,170,+
73,26,1898,x
11,96,107,+
69,83,5727,x
20,16,36,+
100,87,8700,x
65,74,139,+
92,11,1012,x
11,53,64,+
88,93,8184,x
21,80,101,+
28,16,448,x
44,98,142,+
34,1,34,x
2,27,29,+
98,61,5978,x
12,19,31,+
40,54,2160,x
93,59,152,+
96,42,4032,x
62,22,84,+
40,85,3400,x
24,89,113,+
31,62,1922,x
25,67,92,+
33,45,1485,x
47,47,94,+
70,81,5670,x
74,89,163,+
72,21,1512,x
74,73,147,+
18,29,522,x
77,11,88,+
32,93,2976,x
40,86,126,+
15,66,990,x
94,23,117,+
93,29,2697,x
91,7,98,+
68,21,1428,x
78,30,108,+
33,80,2640,x
47,32,79,+
43,55,2365,x
49,56,105,+
99,44,4356,x
95,97,192,+
78,86,6708,x
43,63,106,+
46,83,3818,x
96,65,161,+
57,53,3021,x
79,10,89,+
30,10,300,x
13,20,33,+
70,41,2870,x
75,41,116,+
93,95,8835,x
58,65,123,+
45,76,3420,x
70,74,144,+
23,31,713,x
25,71,96,+
66,98,6468,x
72,71,143,+
81,27,2187,x
52,76,128,+
61,7,427,x
72,57,129,+
81,64,5184,x
87,37,124,+
93,61,5673,x
51,54,105,+
13,12,156,x
68,20,88,+
14,11,154,x
49,18,67,+
79,99,7821,x
39,83,122,+
29,25,725,x
74,40,114,+
80,94,7520,x
54,49,103,+
68,49,3332,x
69,93,162,+
97,71,6887,x
18,74,92,+
91,33,3003,x
95,75,170,+
41,25,1025,x
6,40,46,+
3,90,270,x
91,26,117,+
61,63,3843,x
47,12,59,+
16,52,832,x
38,25,63,+
7,93,651,x
46,95,141,+
38,44,1672,x
89,52,141,+
63,15,945,x
94,93,187,+
93,75,6975,x
27,83,110,+
96,12,1152,x
92,49,141,+
53,1,53,x
79,83,162,+
93,75,6975,x
59,31,90,+
23,29,667,x
82,57,139,+
19,73,1387,x
74,98,172,+
47,16,752,x
35,77,112,+
49,51,2499,x
76,12,88,+
35,17,595,x
37,3,40,+
2,74,148,x
86,46,132,+
10,28,280,x
61,53,114,+
77,80,6160,x
45,97,142,+
50,60,3000,x
64,74,138,+
60,68,4080,x
18,35,53,+
47,29,1363,x
9,97,106,+
51,30,1530,x
62,13,75,+
61,84,5124,x
57,8,65,+
72,88,6336,x
74,92,166,+
29,54,1566,x
76,74,150,+
13,2,26,x
71,69,140,+
87,41,3567,x
61,10,71,+
12,99,1188,x
79,5,84,+
99,24,2376,x
71,20,91,+
64,8,512,x
69,27,96,+
84,96,8064,x
24,30,54,+
86,51,4386,x
8,76,84,+
80,17,1360,x
33,9,42,+
83,94,7802,x
18,57,75,+
5,93,465,x
13,77,90,+
47,7,329,x
18,98,116,+
74,35,2590,x
14,72,86,+
94,67,6298,x
34,96,130,+
61,38,2318,x
18,57,75,+
28,10,280,x
33,83,116,+
64,46,2944,x
95,17,112,+
5,76,380,x
11,36,47,+
84,25,2100,x
34,81,115,+
64,44,2816,x
5,11,16,+
38,64,2432,x
50,22,72,+
69,97,6693,x
68,58,126,+
87,48,4176,x
46,42,88,+
63,18,1134,x
100,65,165,+
2,52,104,x
44,53,97,+
90,40,3600,x
49,90,139,+
65,66,4290,x
74,83,157,+
62,77,4774,x
50,51,101,+
51,61,3111,x
56,37,93,+
30,49,1470,x
79,29,108,+
72,52,3744,x
56,65,121,+
99,6,594,x
37,2,39,+
53,88,4664,x
4,84,88,+
91,84,7644,x
44,93,137,+
7,50,350,x
75,16,91,+
100,21,2100,x
9,44,53,+
23,44,1012,x
79,97,176,+
94,19,1786,x
74,97,171,+
62,62,3844,x
87,49,136,+
26,62,1612,x
65,24,89,+
10,8,80,x
72,13,85,+
47,79,3713,x
67,90,157,+
16,39,624,x
89,74,163,+
23,90,2070,x
14,40,54,+
87,46,4002,x
20,11,31,+
97,52,5044,x
90,70,160,+
44,50,2200,x
71,10,81,+
5,32,160,x
36,54,90,+
38,78,2964,x
8,55,63,+
84,15,1260,x
60,55,115,+
28,89,2492,x
16,32,48,+
21,87,1827,x
56,7,63,+
49,81,3969,x
9,63,72,+
65,96,6240,x
24,22,46,+
91,96,8736,x
89,39,128,+
43,88,3784,x
25,15,40,+
8,46,368,x
39,56,95,+
51,82,4182,x
4,62,66,+
21,19,399,x
5,53,58,+
46,4,184,x
30,85,115,+
28,84,2352,x
7,6,13,+
42,9,378,x
47,75,122,+
75,23,1725,x
44,51,95,+
99,27,2673,x
97,5,102,+
81,75,6075,x
77,8,85,+
42,66,2772,x
48,34,82,+
24,98,2352,x
3,73,76,+
82,73,5986,x
45,70,115,+
34,46,1564,x
47,66,113,+
16,92,1472,x
98,70,168,+
97,56,5432,x
39,93,132,+
62,78,4836,x
62,34,96,+
9,4,36,x
84,45,129,+
77,16,1232,x
20,58,78,+
17,14,238,x
34,14,48,+
77,93,7161,x
79,15,94,+
52,2,104,x
21,64,85,+
39,93,3627,x
15,82,97,+
25,35,875,x
10,72,82,+
69,84,5796,x
94,19,113,+
62,95,5890,x
23,93,116,+
23,24,552,x
27,40,67,+
88,71,6248,x
65,9,74,+
56,37,2072,x
26,99,125,+
4,6,24,x
81,10,91,+
13,47,611,x
41,36,77,+
56,21,1176,x
38,51,89,+
23,81,1863,x
73,92,165,+
42,2,84,x
9,20,29,+
84,66,5544,x
72,76,148,+
21,63,1323,x
64,14,78,+
42,9,378,x
56,46,102,+
77,22,1694,x
52,9,61,+
29,34,986,x
74,13,87,+
24,86,2064,x
93,51,144,+
20,38,760,x
59,36,95,+
51,37,1887,x
